24951,WA,Woodland,Washington,45.928662,-122.70284
24954,WA,Yacolt,Washington,45.843674,-122.39221
24957,WA,Vancouver,Washington,45.67309,-122.51319
24962,WA,Vancouver,Washington,45.604075,-122.51035
24963,WA,Cascade Park,Washington,45.627459,-122.52023
24966,WA,Felida,Washington,45.709555,-122.68473
24970,WA,Vancouver,Washington,45.712623,-122.63419
24974,WA,,Washington,45.944483,-122.79023
24976,WA,,Washington,46.084845,-122.08053
24977,WA,Wenatchee,Washington,47.425497,-120.32881
24981,WA,East Wenatchee,Washington,47.436898,-120.25742
24983,WA,Ardenvoir,Washington,47.737028,-120.37126
24984,WA,Brewster,Washington,48.112268,-119.75203
24985,WA,Bridgeport,Washington,47.999618,-119.66129
24986,WA,Carlton,Washington,48.231421,-120.12065
24991,WA,Cashmere,Washington,47.522546,-120.48966
24911,WA,Chelan,Washington,47.880774,-120.08379
24900,WA,Chelan Falls,Washington,47.79955,-119.98921
25002,WA,Conconully,Washington,48.559477,-119.75474
25003,WA,Dryden,Washington,47.541723,-120.5614
25005,WA,Entiat,Washington,47.782158,-120.35944
25007,WA,Ephrata,Washington,47.297368,-119.57129
25008,WA,Leavenworth,Washington,47.728186,-120.73874
25009,WA,Loomis,Washington,48.885618,-119.68939
25010,WA,Malaga,Washington,47.333821,-120.19929
25011,WA,Malott,Washington,48.267188,-119.73538
25015,WA,Mansfield,Washington,47.880616,-119.54481
25019,WA,Manson,Washington,47.915227,-120.12934
25021,WA,Marlin,Washington,47.290624,-119.03268
25022,WA,Mazama,Washington,48.634796,-120.47681
25024,WA,Methow,Washington,48.138528,-120.02851
25025,WA,Monitor,Washington,47.481133,-120.41354
25028,WA,Moses Lake,Washington,47.133606,-119.28455
25030,WA,Okanogan,Washington,48.343356,-119.57656
25031,WA,Omak,Washington,48.403174,-119.39066
25033,WA,Orondo,Washington,47.745842,-120.09326
25035,WA,Oroville,Washington,48.9332,-119.38169
25036,WA,Palisades,Washington,47.466573,-119.82091
25039,WA,Pateros,Washington,48.03925,-119.9395
25040,WA,Peshastin,Washington,47.552462,-120.60457
25043,WA,Quincy,Washington,47.18227,-119.85868
25044,WA,Riverside,Washington,48.528793,-119.45276
25045,WA,Rock Island,Washington,47.360902,-120.11338
25047,WA,Soap Lake,Washington,47.400024,-119.4624
25048,WA,Stehekin,Washington,48.494944,-120.73348
25049,WA,Stratford,Washington,47.417461,-119.28312
25051,WA,Tonasket,Washington,48.689509,-119.32169
25053,WA,Twisp,Washington,48.359904,-120.13051
25054,WA,Warden,Washington,46.970666,-119.0672
25057,WA,Waterville,Washington,47.63205,-119.90423
25059,WA,Wauconda,Washington,48.810894,-118.93303
25060,WA,Wilson Creek,Washington,47.458634,-119.13921
25063,WA,Winthrop,Washington,48.488543,-120.24261
25064,WA,,Washington,48.016541,-119.6803
25067,WA,,Washington,48.281441,-120.00131
25070,WA,Terrace Heights,Washington,46.616199,-120.46481
25071,WA,Yakima,Washington,46.595248,-120.53102
25075,WA,Union Gap,Washington,46.550348,-120.62097
25076,WA,Wide Hollow,Washington,46.605303,-120.61762
25081,WA,Cle Elum,Washington,47.19377,-120.91733
25082,WA,Cowiche,Washington,46.662006,-120.71558
25083,WA,Easton,Washington,47.3042,-121.24849
25085,WA,Ellensburg,Washington,47.009726,-120.52364
25086,WA,Grandview,Washington,46.260129,-119.90614
25088,WA,Granger,Washington,46.345166,-120.1843
25090,WA,Harrah,Washington,46.406875,-120.62421
25000,WA,Kittitas,Washington,46.984565,-120.41782
25102,WA,Mabton,Washington,46.177732,-120.02966
25103,WA,Moxee,Washington,46.540842,-120.33322
25106,WA,White Pass,Washington,46.71207,-120.97097
25107,WA,Outlook,Washington,46.364164,-120.09871
25108,WA,Ronald,Washington,47.33394,-121.02979
25109,WA,Roslyn,Washington,47.224876,-120.99286
25110,WA,Selah,Washington,46.726395,-120.56997
25111,WA,South Cle Elum,Washington,47.186592,-120.95503
25113,WA,Sunnyside,Washington,46.342102,-119.99
25114,WA,Thorp,Washington,47.087352,-120.71232
25115,WA,Tieton,Washington,46.707735,-120.75713
25118,WA,Toppenish,Washington,46.35653,-120.33462
25119,WA,Vantage,Washington,46.880413,-119.98939
25121,WA,Wapato,Washington,46.457731,-120.46721
25123,WA,White Swan,Washington,46.377579,-120.7144
25124,WA,Zillah,Washington,46.418933,-120.26699
25125,WA,,Washington,46.584582,-120.4604
25126,WA,,Washington,46.707836,-120.81477
25130,WA,Airway Heights,Washington,47.642922,-117.59149
25132,WA,Chattaroy,Washington,47.921687,-117.29378
25133,WA,Cheney,Washington,47.466974,-117.60575
25134,WA,Colbert,Washington,47.844289,-117.37274
25136,WA,Deer Park,Washington,47.966471,-117.48145
25139,WA,Edwall,Washington,47.50505,-117.93432
25140,WA,Elk,Washington,48.041663,-117.24891
25141,WA,Fairchild Air Fo,Washington,47.595572,-117.67344
25143,WA,Fairfield,Washington,47.383651,-117.18568
25148,WA,Ford,Washington,47.889348,-117.82325
25149,WA,Greenacres,Washington,47.648693,-117.15116
25150,WA,Lamont,Washington,47.197445,-117.85558
25152,WA,Latah,Washington,47.277842,-117.13639
25154,WA,Liberty Lake,Washington,47.656171,-117.08628
25159,WA,Marshall,Washington,47.563191,-117.4959
25160,WA,Mead,Washington,47.81108,-117.22306
25161,WA,Espanola,Washington,47.583754,-117.68812
25162,WA,Mica,Washington,47.554592,-117.18352
25164,WA,Newman Lake,Washington,47.751434,-117.06934
25165,WA,Nine Mile Falls,Washington,47.801194,-117.59325
25168,WA,Otis Orchards,Washington,47.703698,-117.12007
25169,WA,Reardan,Washington,47.693129,-117.86164
25173,WA,Rockford,Washington,47.463725,-117.11319
25174,WA,Spangle,Washington,47.432691,-117.37449
25177,WA,Sprague,Washington,47.273264,-117.99082
25181,WA,Tekoa,Washington,47.222328,-117.08133
25183,WA,Tumtum,Washington,47.858074,-117.74582
25186,WA,Valleyford,Washington,47.52507,-117.27054
25187,WA,Veradale,Washington,47.643346,-117.19993
25193,WA,Wellpinit,Washington,47.863857,-118.03661
25202,WA,,Washington,47.794089,-117.57332
25204,WA,,Washington,47.300203,-118.20407
25205,WA,Addy,Washington,48.305861,-117.94318
25206,WA,Albion,Washington,46.793604,-117.25208
25208,WA,Almira,Washington,47.721863,-118.95554
25209,WA,Benge,Washington,46.866805,-118.13247
25211,WA,Chewelah,Washington,48.269784,-117.73437
25213,WA,Clayton,Washington,48.012084,-117.57306
25214,WA,Colfax,Washington,46.875136,-117.4092
25231,WA,Colton,Washington,46.577614,-117.16133
25234,WA,Colville,Washington,48.658512,-117.7671
25235,WA,Coulee City,Washington,47.646132,-119.3827
25239,WA,Coulee Dam,Washington,47.995847,-118.95862
25241,WA,Creston,Washington,47.757764,-118.49343
25243,WA,Curlew,Washington,48.890892,-118.64475
25244,WA,Cusick,Washington,48.504786,-117.31689
25245,WA,Danville,Washington,48.977629,-118.51457
25247,WA,Davenport,Washington,47.671143,-118.18938
25248,WA,Electric City,Washington,47.907923,-119.06531
25251,WA,Elmer City,Washington,47.998468,-118.95248
25252,WA,Endicott,Washington,46.941628,-117.7293
25253,WA,Evans,Washington,48.733324,-117.97348
25259,WA,Fruitland,Washington,48.003202,-118.21339
25260,WA,Garfield,Washington,46.983768,-117.19597
25261,WA,Gifford,Washington,48.290089,-118.09326
25262,WA,Grand Coulee,Washington,47.947097,-119.00713
25264,WA,Harrington,Washington,47.460312,-118.38258
25265,WA,Hartline,Washington,47.641983,-119.08897
25266,WA,Hay,Washington,46.669207,-117.96015
25267,WA,Hunters,Washington,48.174649,-118.11361
25268,WA,Inchelium,Washington,48.207661,-118.2979
25270,WA,Ione,Washington,48.736168,-117.4111
25271,WA,Keller,Washington,48.080515,-118.69498
25275,WA,Kettle Falls,Washington,48.690209,-118.10045
25276,WA,Lacrosse,Washington,46.792982,-117.91313
25279,WA,Laurier,Washington,48.92816,-118.2897
25281,WA,Loon Lake,Washington,48.102048,-117.6013
25283,WA,Malden,Washington,47.227436,-117.47364
25285,WA,Malo,Washington,48.810879,-118.59088
25286,WA,Marcus,Washington,48.664206,-118.06417
25287,WA,Metaline,Washington,48.858688,-117.39106
25301,WA,Metaline Falls,Washington,48.858518,-117.29833
25302,WA,Mohler,Washington,47.376884,-118.3799
25303,WA,Nespelem,Washington,48.17266,-119.00126
25304,WA,Newport,Washington,48.159752,-117.16984
25306,WA,Northport,Washington,48.897876,-117.81647
25309,WA,Oakesdale,Washington,47.136249,-117.25463
25311,WA,Odessa,Washington,47.338736,-118.70235
25312,WA,Orient,Washington,48.86407,-118.20557
25313,WA,Palouse,Washington,46.905132,-117.10575
25314,WA,Pullman,Washington,46.732705,-117.18648
25315,WA,Republic,Washington,48.657684,-118.72647
25320,WA,Rice,Washington,48.406582,-118.11029
25401,WA,Ritzville,Washington,47.107228,-118.43136
25411,WA,Rosalia,Washington,47.240334,-117.37365
25413,WA,Saint John,Washington,47.11653,-117.63938
25414,WA,Springdale,Washington,48.030848,-117.79563
25419,WA,Thornton,Washington,47.117965,-117.41047
25420,WA,Uniontown,Washington,46.516794,-117.08202
25421,WA,Usk,Washington,48.295497,-117.29236
25422,WA,Valley,Washington,48.144634,-117.74564
25425,WA,Wilbur,Washington,47.756616,-118.70628
25427,WA,,Washington,48.752467,-118.05838
25428,WA,,Washington,48.530543,-118.19297
25430,WA,Spokane,Washington,47.663945,-117.43185
25431,WA,Spokane,Washington,47.656692,-117.37899
25434,WA,Spokane,Washington,47.629091,-117.40636
25437,WA,Spokane,Washington,47.648941,-117.43174
25438,WA,Spokane,Washington,47.69399,-117.43979
25441,WA,Spokane,Washington,47.646994,-117.25912
25442,WA,Spokane,Washington,47.693741,-117.38829
25443,WA,Spokane,Washington,47.740491,-117.43916
25444,WA,Spokane,Washington,47.668926,-117.30668
25446,WA,Spokane,Washington,47.665819,-117.21699
25501,WA,Spokane,Washington,47.707542,-117.33776
25502,WA,Spokane,Washington,47.751674,-117.4124
25503,WA,Spokane,Washington,47.614744,-117.35892
25504,WA,Spokane,Washington,47.632573,-117.49326
25505,WA,,Washington,47.685593,-117.32631
25506,WA,Pasco,Washington,46.270249,-119.09462
25507,WA,Benton City,Washington,46.263399,-119.47909
25508,WA,Beverly,Washington,46.834349,-119.93088
25510,WA,Bickleton,Washington,45.963054,-120.25547
25511,WA,Burbank,Washington,46.191158,-118.87987
25512,WA,College Place,Washington,46.044936,-118.38466
25514,WA,Connell,Washington,46.675704,-118.8823
25515,WA,Dayton,Washington,46.319087,-117.96887
25517,WA,Dixie,Washington,46.138753,-118.15325
25520,WA,Eltopia,Washington,46.467186,-119.06888
25521,WA,Hatton,Washington,46.776386,-118.82892
25523,WA,Kahlotus,Washington,46.648121,-118.55652
25524,WA,Kennewick,Washington,46.210957,-119.16369
25526,WA,Kennewick,Washington,46.169982,-119.10456
25529,WA,Kennewick,Washington,46.192356,-119.23982
25530,WA,Lind,Washington,46.912194,-118.63676
25534,WA,Mesa,Washington,46.581454,-119.12107
25535,WA,Mattawa,Washington,46.843397,-119.17443
25537,WA,Paterson,Washington,45.922025,-119.67687
25540,WA,Plymouth,Washington,45.960734,-119.35637
25541,WA,Pomeroy,Washington,46.44754,-117.57295
25544,WA,Prescott,Washington,46.408852,-118.44876
25545,WA,Mattawa,Washington,46.726526,-119.8857
25547,WA,Prosser,Washington,46.208571,-119.74507
25550,WA,Richland,Washington,46.279657,-119.28137
25555,WA,West Richland,Washington,46.297139,-119.35457
25557,WA,Roosevelt,Washington,45.816528,-120.28372
25559,WA,Royal City,Washington,46.922079,-119.67175
25560,WA,Starbuck,Washington,46.523206,-118.19393
25564,WA,Lowden,Washington,46.059286,-118.67264
25565,WA,Waitsburg,Washington,46.209202,-118.15884
25567,WA,Wallula,Washington,46.059013,-118.88468
25570,WA,Washtucna,Washington,46.782783,-118.2869
25571,WA,,Washington,46.340363,-119.256
25573,WA,,Washington,46.382996,-119.41779
25500,WA,Anatone,Washington,46.086657,-117.2491
25601,WA,Asotin,Washington,46.230508,-117.12916
25606,WA,Clarkston,Washington,46.400365,-117.08313
25607,WA,,Washington,46.34569,-117.05751
25608,WV,Bluewell,West Virginia,37.2757,-81.2145
25611,WV,Athens,West Virginia,37.448532,-81.0032
25612,WV,Beeson,West Virginia,37.501743,-81.22148
25617,WV,Bramwell,West Virginia,37.335297,-81.31112
25621,WV,Bud,West Virginia,37.532524,-81.37275
25624,WV,Covel,West Virginia,37.48929,-81.29736
25625,WV,Freeman,West Virginia,37.32767,-81.29994
25628,WV,Herndon,West Virginia,37.520914,-81.33026
25630,WV,Kegley,West Virginia,37.404113,-81.14078
25632,WV,Lashmeet,West Virginia,37.431153,-81.22628
25634,WV,Dott,West Virginia,37.425866,-81.27625
25635,WV,Montcalm,West Virginia,37.352655,-81.24781
25636,WV,Oakvale,West Virginia,37.336554,-80.95523
25637,WV,Elgood,West Virginia,37.368167,-81.07307
25638,WV,Duhring,West Virginia,37.394221,-81.21868
25639,WV,Welch,West Virginia,37.424498,-81.57835
25644,WV,Anawalt,West Virginia,37.338242,-81.43081
25646,WV,Avondale,West Virginia,37.399793,-81.78312
25647,WV,Bartley,West Virginia,37.355111,-81.73002
25649,WV,Berwind,West Virginia,37.25068,-81.65044
25650,WV,Big Sandy,West Virginia,37.459251,-81.70173
25651,WV,Bradshaw,West Virginia,37.358272,-81.8013
25652,WV,Brenton,West Virginia,37.594959,-81.62947
25653,WV,Caretta,West Virginia,37.345693,-81.66789
25654,WV,Clear Fork,West Virginia,37.62127,-81.69408
25661,WV,Coal Mountain,West Virginia,37.664172,-81.7338
25665,WV,Coalwood,West Virginia,37.416947,-81.69288
25666,WV,Crumpler,West Virginia,37.421641,-81.34504
25667,WV,Cyclone,West Virginia,37.742953,-81.67951
25669,WV,Asco,West Virginia,37.478583,-81.66169
25670,WV,Eckman,West Virginia,37.40273,-81.4629
25671,WV,Elbert,West Virginia,37.319439,-81.5432
25672,WV,Elkhorn,West Virginia,37.385757,-81.41415
25674,WV,Gary,West Virginia,37.352131,-81.54688
25676,WV,Hanover,West Virginia,37.567007,-81.77969
25678,WV,Hemphill,West Virginia,37.444465,-81.59684
25682,WV,Hensley,West Virginia,37.474577,-81.69961
25685,WV,Iaeger,West Virginia,37.469496,-81.79548
25688,WV,Ikes Fork,West Virginia,37.530418,-81.79553
25691,WV,Isaban,West Virginia,37.530963,-81.8885
25692,WV,Jenkinjones,West Virginia,37.296401,-81.43135
25696,WV,Jesse,West Virginia,37.666079,-81.57309
25699,WV,Jolo,West Virginia,37.312239,-81.82478
25701,WV,Justice,West Virginia,37.602126,-81.84968
25702,WV,Keystone,West Virginia,37.417857,-81.44874
25703,WV,Kimball,West Virginia,37.427781,-81.48654
25704,WV,Kopperston,West Virginia,37.741813,-81.53722
25705,WV,Kyle,West Virginia,37.409655,-81.42559
25711,WV,Leckie,West Virginia,37.343452,-81.40244
25801,WV,Lynco,West Virginia,37.683273,-81.66048
25812,WV,Matheny,West Virginia,37.664685,-81.5967
25813,WV,Maybeury,West Virginia,37.363882,-81.36531
25817,WV,Mohawk,West Virginia,37.485276,-81.93955
25818,WV,Newhall,West Virginia,37.265686,-81.6155
25820,WV,New Richmond,West Virginia,37.568981,-81.49308
25823,WV,Algoma,West Virginia,37.418471,-81.41706
25825,WV,North Spring,West Virginia,37.551372,-81.84229
25826,WV,Oceana,West Virginia,37.69629,-81.60845
25827,WV,Pageton,West Virginia,37.325163,-81.47554
25831,WV,Panther,West Virginia,37.45926,-81.89024
25832,WV,Paynesville,West Virginia,37.357831,-81.89583
25836,WV,Pineville,West Virginia,37.562494,-81.51746
25837,WV,Raysal,West Virginia,37.35294,-81.768
25839,WV,Rock View,West Virginia,37.641027,-81.53625
25840,WV,Roderfield,West Virginia,37.444527,-81.69146
25841,WV,Simon,West Virginia,37.609388,-81.75668
25843,WV,Squire,West Virginia,37.249595,-81.55208
25844,WV,Switchback,West Virginia,37.371122,-81.384
25845,WV,Thorpe,West Virginia,37.365675,-81.50968
25846,WV,War,West Virginia,37.309666,-81.69546
25847,WV,Warriormine,West Virginia,37.291157,-81.69541
25848,WV,Wilcoe,West Virginia,37.381834,-81.56342
25849,WV,Worth,West Virginia,37.422523,-81.38363
25853,WV,Wyoming,West Virginia,37.585536,-81.60347
25854,WV,,West Virginia,37.601822,-81.81665
25855,WV,Lewisburg,West Virginia,37.80848,-80.44493
25856,WV,Dawson,West Virginia,37.731717,-80.65942
25857,WV,Arbovale,West Virginia,38.462522,-79.80308
25862,WV,Asbury,West Virginia,37.841919,-80.55325
25864,WV,Ballard,West Virginia,37.515724,-80.76748
25865,WV,Ballengee,West Virginia,37.620418,-80.71636
25866,WV,Bartow,West Virginia,38.552106,-79.7315
25868,WV,Buckeye,West Virginia,38.185341,-80.13261
25870,WV,Caldwell,West Virginia,37.741887,-80.37481
25871,WV,Stony Bottom,West Virginia,38.380196,-79.93278
25875,WV,Crawley,West Virginia,37.901788,-80.59452
25878,WV,Dunmore,West Virginia,38.325205,-79.90179
25879,WV,Indian Mills,West Virginia,37.549702,-80.80017
25880,WV,Fort Spring,West Virginia,37.743322,-80.52942
25882,WV,Anthony,West Virginia,37.918994,-80.36331
25811,WV,Gap Mills,West Virginia,37.602172,-80.3464
25901,WV,Grassy Meadows,West Virginia,37.838288,-80.75393
25902,WV,Green Bank,West Virginia,38.412244,-79.79796
25904,WV,Greenville,West Virginia,37.543667,-80.69604
25907,WV,Droop,West Virginia,38.114627,-80.22808
25908,WV,Kieffer,West Virginia,37.94046,-80.61007
25909,WV,Lindside,West Virginia,37.485348,-80.64293
25913,WV,Minnehaha Spring,West Virginia,38.196374,-80.05957
25915,WV,Maxwelton,West Virginia,37.869998,-80.41067
25916,WV,Pence Springs,West Virginia,37.675571,-80.73336
25917,WV,Peterstown,West Virginia,37.424195,-80.78465
25918,WV,Renick,West Virginia,38.059474,-80.35569
25920,WV,Ronceverte,West Virginia,37.742719,-80.47151
25921,WV,Secondcreek,West Virginia,37.665867,-80.44338
25922,WV,Pickaway,West Virginia,37.667594,-80.54184
25928,WV,Smoot,West Virginia,37.893306,-80.65773
25932,WV,Talcott,West Virginia,37.654267,-80.72899
25936,WV,Union,West Virginia,37.590774,-80.53448
25938,WV,Waiteville,West Virginia,37.515131,-80.38284
25942,WV,Wayside,West Virginia,37.597231,-80.74638
25951,WV,Neola,West Virginia,37.861237,-80.24008
25958,WV,Trout,West Virginia,38.001124,-80.48027
25962,WV,,West Virginia,37.927633,-80.34074
25966,WV,,West Virginia,38.31477,-80.20756
25969,WV,Alloy,West Virginia,38.129903,-81.25882
25971,WV,Alum Creek,West Virginia,38.254483,-81.79045
25972,WV,Amma,West Virginia,38.552755,-81.24219
25976,WV,Arnett,West Virginia,37.832443,-81.42991
25977,WV,Artie,West Virginia,37.933384,-81.36076
25978,WV,Ashford,West Virginia,38.179811,-81.72566
25979,WV,Bald Knob,West Virginia,37.842289,-81.61919
25981,WV,Bancroft,West Virginia,38.508675,-81.84134
25984,WV,Diamond,West Virginia,38.224918,-81.5151
25985,WV,Fola,West Virginia,38.38338,-81.08555
25986,WV,Bim,West Virginia,37.922612,-81.68729
25989,WV,Blair,West Virginia,37.858735,-81.81253
25911,WV,Bloomingrose,West Virginia,38.143324,-81.63578
25900,WV,Blount,West Virginia,38.324795,-81.38164
26003,WV,Bob White,West Virginia,37.948618,-81.71199
26030,WV,Bomont,West Virginia,38.453331,-81.22481
26031,WV,Boomer,West Virginia,38.151116,-81.28483
26032,WV,Buffalo,West Virginia,38.61324,-81.95406
26033,WV,Cabin Creek,West Virginia,38.177823,-81.49148
26034,WV,Cannelton,West Virginia,38.199924,-81.28865
26035,WV,Cedar Grove,West Virginia,38.242575,-81.39377
26036,WV,Charlton Heights,West Virginia,38.12563,-81.24499
26037,WV,Clay,West Virginia,38.46791,-81.0082
26038,WV,Clear Creek,West Virginia,37.90907,-81.35066
26039,WV,Quick,West Virginia,38.464079,-81.33836
26040,WV,Clothier,West Virginia,37.950033,-81.78924
26041,WV,Colcord,West Virginia,37.949813,-81.42024
26047,WV,Comfort,West Virginia,38.131663,-81.56282
26050,WV,Costa,West Virginia,38.161661,-81.70438
